DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:45:02,155 autoreload File /usr/local/lib/python3.12/site-packages/django/test/signals.py first seen with mtime 1738622466.439533
DEBUG 2025-02-22 09:45:02,156 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-22 09:45:02,157 autoreload File /usr/local/lib/python3.12/site-packages/django/shortcuts.py first seen with mtime 1738622463.731936
DEBUG 2025-02-22 09:45:02,158 autoreload File /usr/local/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-22 09:45:02,159 autoreload File /usr/local/lib/python3.12/lib-dynload/_socket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,160 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1738622466.462533
DEBUG 2025-02-22 09:45:02,161 autoreload File /home/user1/dev/notes/urls.py first seen with mtime 1740143791.1519773
DEBUG 2025-02-22 09:45:02,161 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/tokens.py first seen with mtime 1738622459.3739357
DEBUG 2025-02-22 09:45:02,162 autoreload File /usr/local/lib/python3.12/tempfile.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,163 autoreload File /usr/local/lib/python3.12/lib-dynload/unicodedata.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,164 autoreload File /usr/local/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1738622466.241533
DEBUG 2025-02-22 09:45:02,164 autoreload File /usr/local/lib/python3.12/asyncio/timeouts.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,165 autoreload File /usr/local/lib/python3.12/lib-dynload/_bisect.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,166 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/files.py first seen with mtime 1738622466.250533
DEBUG 2025-02-22 09:45:02,167 autoreload File /usr/local/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:45:02,168 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-22 09:45:02,174 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/inspectors.py first seen with mtime 1738622470.132533
DEBUG 2025-02-22 09:45:02,177 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,179 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/views.py first seen with mtime 1738622470.0875332
DEBUG 2025-02-22 09:45:02,180 autoreload File /usr/local/lib/python3.12/asyncio/subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,181 autoreload File /home/user1/dev/config/__init__.py first seen with mtime 1738622603.0483952
DEBUG 2025-02-22 09:45:02,182 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/django.py first seen with mtime 1738622466.428533
DEBUG 2025-02-22 09:45:02,184 autoreload File /usr/local/lib/python3.12/_sysconfigdata__linux_x86_64-linux-gnu.py first seen with mtime 1723515692.0
DEBUG 2025-02-22 09:45:02,184 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1738622465.998533
DEBUG 2025-02-22 09:45:02,187 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deprecation.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-22 09:45:02,188 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1738622466.4535332
DEBUG 2025-02-22 09:45:02,190 autoreload File /usr/local/lib/python3.12/quopri.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,192 autoreload File /usr/local/lib/python3.12/site-packages/environ/environ.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-22 09:45:02,194 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-22 09:45:02,196 autoreload File /usr/local/lib/python3.12/asyncio/format_helpers.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,197 autoreload File /usr/local/lib/python3.12/concurrent/futures/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,197 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1738622464.571533
DEBUG 2025-02-22 09:45:02,199 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/__init__.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-22 09:45:02,201 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,201 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/decorators.py first seen with mtime 1738622464.879533
DEBUG 2025-02-22 09:45:02,204 autoreload File /usr/local/lib/python3.12/asyncio/selector_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,205 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/__init__.py first seen with mtime 1738622466.3685331
DEBUG 2025-02-22 09:45:02,207 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1738622464.206936
DEBUG 2025-02-22 09:45:02,207 autoreload File /usr/local/lib/python3.12/re/_constants.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,209 autoreload File /usr/local/lib/python3.12/asyncio/base_tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,210 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1738622465.740533
DEBUG 2025-02-22 09:45:02,211 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/itercompat.py first seen with mtime 1738622466.456533
DEBUG 2025-02-22 09:45:02,211 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/crypto.py first seen with mtime 1738622466.4475331
DEBUG 2025-02-22 09:45:02,212 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/apps.py first seen with mtime 1738622465.645533
DEBUG 2025-02-22 09:45:02,213 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,214 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/filters.py first seen with mtime 1738622464.2139359
DEBUG 2025-02-22 09:45:02,215 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,215 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1738622466.255533
DEBUG 2025-02-22 09:45:02,216 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-22 09:45:02,217 autoreload File /usr/local/lib/python3.12/email/quoprimime.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,218 autoreload File /usr/local/lib/python3.12/queue.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,219 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/metadata.py first seen with mtime 1738622470.0785332
DEBUG 2025-02-22 09:45:02,221 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/keywords.py first seen with mtime 1738622459.3669357
DEBUG 2025-02-22 09:45:02,222 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/__init__.py first seen with mtime 1738622466.444533
DEBUG 2025-02-22 09:45:02,222 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/cache.py first seen with mtime 1738622466.415533
DEBUG 2025-02-22 09:45:02,224 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:45:02,224 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,225 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,226 autoreload File /usr/local/lib/python3.12/zoneinfo/_tzpath.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,227 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/templates.py first seen with mtime 1738622466.252533
DEBUG 2025-02-22 09:45:02,228 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/utils.py first seen with mtime 1738622465.741533
DEBUG 2025-02-22 09:45:02,230 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/dispatcher.py first seen with mtime 1738622466.3745332
DEBUG 2025-02-22 09:45:02,231 autoreload File /usr/local/lib/python3.12/json/encoder.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,232 autoreload File /usr/local/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1738622466.425533
DEBUG 2025-02-22 09:45:02,233 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/__init__.py first seen with mtime 1738622464.870533
DEBUG 2025-02-22 09:45:02,235 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1738622465.047533
DEBUG 2025-02-22 09:45:02,236 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1738622466.257533
DEBUG 2025-02-22 09:45:02,242 autoreload File /home/user1/dev/notes/views.py first seen with mtime 1740143791.1527374
DEBUG 2025-02-22 09:45:02,243 autoreload File /usr/local/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,244 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/edit.py first seen with mtime 1738622466.475533
DEBUG 2025-02-22 09:45:02,246 autoreload File /usr/local/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1738622466.412533
DEBUG 2025-02-22 09:45:02,248 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authentication.py first seen with mtime 1738622470.0755332
DEBUG 2025-02-22 09:45:02,249 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-22 09:45:02,252 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/proxy.py first seen with mtime 1738622466.362533
DEBUG 2025-02-22 09:45:02,252 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timesince.py first seen with mtime 1738622466.4605331
DEBUG 2025-02-22 09:45:02,257 autoreload File /usr/local/lib/python3.12/site-packages/django/views/debug.py first seen with mtime 1738622466.467533
DEBUG 2025-02-22 09:45:02,260 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/sql.py first seen with mtime 1738622459.5599358
DEBUG 2025-02-22 09:45:02,261 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1738622465.047533
DEBUG 2025-02-22 09:45:02,261 autoreload File /usr/local/lib/python3.12/site-packages/environ/fileaware_mapping.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-22 09:45:02,262 autoreload File /usr/local/lib/python3.12/email/headerregistry.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,262 autoreload File /usr/local/lib/python3.12/collections/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,263 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1738622466.363533
DEBUG 2025-02-22 09:45:02,263 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1738622466.454533
DEBUG 2025-02-22 09:45:02,264 autoreload File /usr/local/lib/python3.12/encodings/utf_8.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,265 autoreload File /usr/local/lib/python3.12/ast.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,267 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/views.py first seen with mtime 1738622466.234533
DEBUG 2025-02-22 09:45:02,267 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1738622464.205936
DEBUG 2025-02-22 09:45:02,268 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1738622466.353533
DEBUG 2025-02-22 09:45:02,269 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/grouping.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-22 09:45:02,270 autoreload File /usr/local/lib/python3.12/unittest/result.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,271 autoreload File /usr/local/lib/python3.12/bz2.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,271 autoreload File /usr/local/lib/python3.12/weakref.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,272 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/formatting.py first seen with mtime 1738622470.1935332
DEBUG 2025-02-22 09:45:02,273 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,274 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/parsers.py first seen with mtime 1738622470.0805333
DEBUG 2025-02-22 09:45:02,274 autoreload File /usr/local/lib/python3.12/urllib/parse.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,275 autoreload File /usr/local/lib/python3.12/site-packages/django/test/html.py first seen with mtime 1738622466.4375331
DEBUG 2025-02-22 09:45:02,275 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1738622466.254533
DEBUG 2025-02-22 09:45:02,276 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/mixins.py first seen with mtime 1738622470.079533
DEBUG 2025-02-22 09:45:02,277 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/fields.py first seen with mtime 1738622470.0775332
DEBUG 2025-02-22 09:45:02,277 autoreload File /usr/local/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1723515703.0
DEBUG 2025-02-22 09:45:02,277 autoreload File /usr/local/lib/python3.12/site-packages/django/core/validators.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:45:02,278 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1738622466.271533
DEBUG 2025-02-22 09:45:02,279 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1738622466.4435332
DEBUG 2025-02-22 09:45:02,280 autoreload File /usr/local/lib/python3.12/site-packages/django/template/response.py first seen with mtime 1738622466.426533
DEBUG 2025-02-22 09:45:02,281 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1738622464.2169359
DEBUG 2025-02-22 09:45:02,281 autoreload File /usr/local/lib/python3.12/re/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,281 autoreload File /usr/local/lib/python3.12/locale.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,282 autoreload File /usr/local/lib/python3.12/wsgiref/headers.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,283 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templatetags/rest_framework.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:45:02,285 autoreload File /usr/local/lib/python3.12/glob.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,288 autoreload File /usr/local/lib/python3.12/email/contentmanager.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,289 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-22 09:45:02,290 autoreload File /usr/local/lib/python3.12/email/errors.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,290 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1738622470.194533
DEBUG 2025-02-22 09:45:02,291 autoreload File /usr/local/lib/python3.12/unittest/loader.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,292 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1738622466.449533
DEBUG 2025-02-22 09:45:02,292 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1738622463.731936
DEBUG 2025-02-22 09:45:02,293 autoreload File /usr/local/lib/python3.12/concurrent/futures/thread.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,293 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_deprecate.py first seen with mtime 1739490742.8326752
DEBUG 2025-02-22 09:45:02,294 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1738622466.433533
DEBUG 2025-02-22 09:45:02,295 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/sessions.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-22 09:45:02,295 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/temp.py first seen with mtime 1738622466.258533
DEBUG 2025-02-22 09:45:02,296 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1738622466.254533
DEBUG 2025-02-22 09:45:02,298 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/__init__.py first seen with mtime 1738622466.293533
DEBUG 2025-02-22 09:45:02,299 autoreload File /usr/local/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,300 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1738622466.373533
DEBUG 2025-02-22 09:45:02,301 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1738622466.446533
DEBUG 2025-02-22 09:45:02,301 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1738622466.448533
DEBUG 2025-02-22 09:45:02,303 autoreload File /usr/local/lib/python3.12/asyncio/log.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,303 autoreload File /usr/local/lib/python3.12/asyncio/streams.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,303 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1738622466.372533
DEBUG 2025-02-22 09:45:02,305 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query_utils.py first seen with mtime 1738622466.3585331
DEBUG 2025-02-22 09:45:02,306 autoreload File /usr/local/lib/python3.12/subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,307 autoreload File /usr/local/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,308 autoreload File /usr/local/lib/python3.12/inspect.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,309 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:45:02,310 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-22 09:45:02,311 autoreload File /usr/local/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,311 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/__init__.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-22 09:45:02,312 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1738622466.364533
DEBUG 2025-02-22 09:45:02,313 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,314 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1738622466.455533
DEBUG 2025-02-22 09:45:02,314 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/formats.py first seen with mtime 1738622466.452533
DEBUG 2025-02-22 09:45:02,315 autoreload File /usr/local/lib/python3.12/textwrap.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,316 autoreload File /usr/local/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1738622466.412533
DEBUG 2025-02-22 09:45:02,317 autoreload File /usr/local/lib/python3.12/http/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,318 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/html.py first seen with mtime 1738622470.1935332
DEBUG 2025-02-22 09:45:02,318 autoreload File /usr/local/lib/python3.12/email/utils.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,318 autoreload File /usr/local/lib/python3.12/importlib/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,319 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/json.py first seen with mtime 1738622470.194533
DEBUG 2025-02-22 09:45:02,320 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/models.py first seen with mtime 1738622464.890533
DEBUG 2025-02-22 09:45:02,320 autoreload File /usr/local/lib/python3.12/bisect.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,322 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/messages.py first seen with mtime 1738622466.250533
DEBUG 2025-02-22 09:45:02,323 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1738622466.2495332
DEBUG 2025-02-22 09:45:02,324 autoreload File /usr/local/lib/python3.12/json/decoder.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,324 autoreload File /usr/local/lib/python3.12/unittest/util.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,326 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-22 09:45:02,327 autoreload File /usr/local/lib/python3.12/wsgiref/util.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,327 autoreload File /usr/local/lib/python3.12/html/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,328 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1738622466.446533
DEBUG 2025-02-22 09:45:02,329 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/json.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-22 09:45:02,330 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/schema.py first seen with mtime 1738622466.297533
DEBUG 2025-02-22 09:45:02,330 autoreload File /usr/local/lib/python3.12/heapq.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,331 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/api.py first seen with mtime 1738622465.6445332
DEBUG 2025-02-22 09:45:02,331 autoreload File /usr/local/lib/python3.12/base64.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,332 autoreload File /usr/local/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1738622466.467533
DEBUG 2025-02-22 09:45:02,333 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1738622466.435533
DEBUG 2025-02-22 09:45:02,334 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/validators.py first seen with mtime 1738622465.742533
DEBUG 2025-02-22 09:45:02,334 autoreload File /usr/local/lib/python3.12/site-packages/django/template/library.py first seen with mtime 1738622466.425533
DEBUG 2025-02-22 09:45:02,340 autoreload File /home/user1/dev/notes/models.py first seen with mtime 1740143791.1469126
DEBUG 2025-02-22 09:45:02,348 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1738622465.048533
DEBUG 2025-02-22 09:45:02,351 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/ranges.py first seen with mtime 1738622465.750533
DEBUG 2025-02-22 09:45:02,352 autoreload File /usr/local/lib/python3.12/wsgiref/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,353 autoreload File /usr/local/lib/python3.12/mimetypes.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,354 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_binary.py first seen with mtime 1739490742.805675
DEBUG 2025-02-22 09:45:02,355 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1738622466.366533
DEBUG 2025-02-22 09:45:02,356 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,356 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1738622464.572533
DEBUG 2025-02-22 09:45:02,357 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/uploadedfile.py first seen with mtime 1738622466.258533
DEBUG 2025-02-22 09:45:02,359 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/signals.py first seen with mtime 1738622466.293533
DEBUG 2025-02-22 09:45:02,360 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,361 autoreload File /usr/local/lib/python3.12/gzip.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,361 autoreload File /usr/local/lib/python3.12/xml/dom/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,362 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/signals.py first seen with mtime 1738622466.3585331
DEBUG 2025-02-22 09:45:02,362 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/security.py first seen with mtime 1738622466.418533
DEBUG 2025-02-22 09:45:02,364 autoreload File /usr/local/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1738622466.421533
DEBUG 2025-02-22 09:45:02,364 autoreload File /usr/local/lib/python3.12/re/_parser.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,365 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/TiffTags.py first seen with mtime 1739490742.8066752
DEBUG 2025-02-22 09:45:02,366 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/_util.py first seen with mtime 1739490742.8106751
DEBUG 2025-02-22 09:45:02,369 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-22 09:45:02,371 autoreload File /usr/local/lib/python3.12/asyncio/tasks.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,373 autoreload File /usr/local/lib/python3.12/_markupbase.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,376 autoreload File /usr/local/lib/python3.12/asyncio/exceptions.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,377 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/tokens.py first seen with mtime 1738622464.892533
DEBUG 2025-02-22 09:45:02,378 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/hstore.py first seen with mtime 1738622465.749533
DEBUG 2025-02-22 09:45:02,378 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/math.py first seen with mtime 1738622466.366533
