INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-12 10:26:45,785 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2025-02-12 10:26:45,785 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:45,787 utils (0.000) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('sessions', 'session') RETURNING "django_content_type"."id"; args=('sessions', 'session'); alias=default
DEBUG 2025-02-12 10:26:45,788 utils (0.001) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:45,789 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'sessions' AND "django_content_type"."model" = 'session') LIMIT 21; args=('sessions', 'session'); alias=default
DEBUG 2025-02-12 10:26:45,792 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (5) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(5,); alias=default
DEBUG 2025-02-12 10:26:45,793 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:45,794 utils (0.001) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add session', 5, 'add_session'), ('Can change session', 5, 'change_session'), ('Can delete session', 5, 'delete_session'), ('Can view session', 5, 'view_session') RETURNING "auth_permission"."id"; args=('Can add session', 5, 'add_session', 'Can change session', 5, 'change_session', 'Can delete session', 5, 'delete_session', 'Can view session', 5, 'view_session'); alias=default
DEBUG 2025-02-12 10:26:45,796 utils (0.001) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:45,798 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'sessions'; args=('sessions',); alias=default
DEBUG 2025-02-12 10:26:45,799 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'accounts'; args=('accounts',); alias=default
DEBUG 2025-02-12 10:26:45,800 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:45,801 utils (0.000) INSERT INTO "django_content_type" ("app_label", "model") VALUES ('accounts', 'customuser') RETURNING "django_content_type"."id"; args=('accounts', 'customuser'); alias=default
DEBUG 2025-02-12 10:26:45,803 utils (0.001) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:45,804 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE ("django_content_type"."app_label" = 'accounts' AND "django_content_type"."model" = 'customuser') LIMIT 21; args=('accounts', 'customuser'); alias=default
DEBUG 2025-02-12 10:26:45,807 utils (0.000) SELECT "auth_permission"."content_type_id", "auth_permission"."codename" FROM "auth_permission" INNER JOIN "django_content_type" ON ("auth_permission"."content_type_id" = "django_content_type"."id") WHERE "auth_permission"."content_type_id" IN (6) ORDER BY "django_content_type"."app_label" ASC, "django_content_type"."model" ASC, "auth_permission"."codename" ASC; args=(6,); alias=default
DEBUG 2025-02-12 10:26:45,808 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2025-02-12 10:26:45,809 utils (0.000) INSERT INTO "auth_permission" ("name", "content_type_id", "codename") VALUES ('Can add user', 6, 'add_customuser'), ('Can change user', 6, 'change_customuser'), ('Can delete user', 6, 'delete_customuser'), ('Can view user', 6, 'view_customuser') RETURNING "auth_permission"."id"; args=('Can add user', 6, 'add_customuser', 'Can change user', 6, 'change_customuser', 'Can delete user', 6, 'delete_customuser', 'Can view user', 6, 'view_customuser'); alias=default
DEBUG 2025-02-12 10:26:45,810 utils (0.001) COMMIT; args=None; alias=default
DEBUG 2025-02-12 10:26:45,812 utils (0.000) SELECT "django_content_type"."id", "django_content_type"."app_label", "django_content_type"."model" FROM "django_content_type" WHERE "django_content_type"."app_label" = 'accounts'; args=('accounts',); alias=default
INFO 2025-02-12 10:27:46,034 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-12 10:27:46,042 autoreload Waiting for apps ready_event.
DEBUG 2025-02-12 10:27:46,052 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2025-02-12 10:27:46,083 autoreload Watching dir /home/user1/dev/locale with glob **/*.mo.
DEBUG 2025-02-12 10:27:46,083 autoreload Watching dir /home/user1/dev/accounts/locale with glob **/*.mo.
DEBUG 2025-02-12 10:27:46,283 utils (0.031) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-02-12 10:27:46,297 utils (0.005) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-02-12 10:27:46,364 autoreload File /usr/local/lib/python3.12/lib-dynload/_lzma.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,368 autoreload File /usr/local/lib/python3.12/asyncio/locks.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,376 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/deconstruct.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-12 10:27:46,377 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/forms.py first seen with mtime 1738622466.375533
DEBUG 2025-02-12 10:27:46,377 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/__init__.py first seen with mtime 1738622466.433533
DEBUG 2025-02-12 10:27:46,377 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1738622466.340533
DEBUG 2025-02-12 10:27:46,378 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-12 10:27:46,385 autoreload File /usr/local/lib/python3.12/sysconfig.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,385 autoreload File /usr/local/lib/python3.12/secrets.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,390 autoreload File /usr/local/lib/python3.12/threading.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,392 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/errors.py first seen with mtime 1738622459.5579357
DEBUG 2025-02-12 10:27:46,393 autoreload File /usr/local/lib/python3.12/importlib/_abc.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,394 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/__init__.py first seen with mtime 1738622464.205936
DEBUG 2025-02-12 10:27:46,397 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,398 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/dates.py first seen with mtime 1738622466.474533
DEBUG 2025-02-12 10:27:46,399 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/__init__.py first seen with mtime 1738622466.248533
DEBUG 2025-02-12 10:27:46,399 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1738622459.3709357
DEBUG 2025-02-12 10:27:46,400 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/__init__.py first seen with mtime 1738622466.441533
DEBUG 2025-02-12 10:27:46,401 autoreload File /usr/local/lib/python3.12/site-packages/django/core/exceptions.py first seen with mtime 1738622466.241533
DEBUG 2025-02-12 10:27:46,401 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/base.py first seen with mtime 1738622466.442533
DEBUG 2025-02-12 10:27:46,402 autoreload File /usr/local/lib/python3.12/site-packages/django/views/__init__.py first seen with mtime 1738622466.467533
DEBUG 2025-02-12 10:27:46,402 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/list.py first seen with mtime 1738622466.475533
DEBUG 2025-02-12 10:27:46,403 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1738622465.050533
DEBUG 2025-02-12 10:27:46,405 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1738622466.295533
DEBUG 2025-02-12 10:27:46,406 autoreload File /usr/local/lib/python3.12/site-packages/_distutils_hack/__init__.py first seen with mtime 1723515703.0
DEBUG 2025-02-12 10:27:46,406 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/cache.py first seen with mtime 1738622466.468533
DEBUG 2025-02-12 10:27:46,407 autoreload File /usr/local/lib/python3.12/site-packages/django/conf/__init__.py first seen with mtime 1738622463.7339358
DEBUG 2025-02-12 10:27:46,408 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/options.py first seen with mtime 1738622464.2179358
DEBUG 2025-02-12 10:27:46,408 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/ddl_references.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-12 10:27:46,409 autoreload File /usr/local/lib/python3.12/lib-dynload/_bz2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,409 autoreload File /usr/local/lib/python3.12/reprlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,410 autoreload File /home/user1/dev/manage.py first seen with mtime 1738622603.003446
DEBUG 2025-02-12 10:27:46,410 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/psycopg_any.py first seen with mtime 1738622466.329533
DEBUG 2025-02-12 10:27:46,411 autoreload File /usr/local/lib/python3.12/asyncio/runners.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,413 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1738622466.261533
DEBUG 2025-02-12 10:27:46,414 autoreload File /usr/local/lib/python3.12/json/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,415 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/__init__.py first seen with mtime 1738622459.3659358
DEBUG 2025-02-12 10:27:46,415 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/options.py first seen with mtime 1738622466.356533
DEBUG 2025-02-12 10:27:46,416 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/tree.py first seen with mtime 1738622466.461533
DEBUG 2025-02-12 10:27:46,416 autoreload File /home/user1/dev/config/settings.py first seen with mtime 1739323600.2911391
DEBUG 2025-02-12 10:27:46,417 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-12 10:27:46,417 autoreload File /usr/local/lib/python3.12/site-packages/django/template/context.py first seen with mtime 1738622466.422533
DEBUG 2025-02-12 10:27:46,418 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/memory.py first seen with mtime 1738622466.262533
DEBUG 2025-02-12 10:27:46,418 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1738622466.363533
DEBUG 2025-02-12 10:27:46,418 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/datetime.py first seen with mtime 1738622466.366533
DEBUG 2025-02-12 10:27:46,419 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,420 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/features.py first seen with mtime 1738622466.314533
DEBUG 2025-02-12 10:27:46,422 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/models.py first seen with mtime 1738622465.9965332
DEBUG 2025-02-12 10:27:46,422 autoreload File /usr/local/lib/python3.12/email/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,423 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/version.py first seen with mtime 1738622466.462533
DEBUG 2025-02-12 10:27:46,423 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/decorators.py first seen with mtime 1738622466.4505332
DEBUG 2025-02-12 10:27:46,423 autoreload File /usr/local/lib/python3.12/lib-dynload/_queue.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,424 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-12 10:27:46,424 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/__init__.py first seen with mtime 1738622466.4275331
DEBUG 2025-02-12 10:27:46,425 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/__init__.py first seen with mtime 1738622463.731936
DEBUG 2025-02-12 10:27:46,425 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1738622465.050533
DEBUG 2025-02-12 10:27:46,426 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/base.py first seen with mtime 1738622466.264533
DEBUG 2025-02-12 10:27:46,426 autoreload File /usr/local/lib/python3.12/urllib/response.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,429 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/client.py first seen with mtime 1738622466.314533
DEBUG 2025-02-12 10:27:46,430 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,431 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/decorators.py first seen with mtime 1738622464.212936
DEBUG 2025-02-12 10:27:46,431 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/__init__.py first seen with mtime 1738622466.468533
DEBUG 2025-02-12 10:27:46,432 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/security.py first seen with mtime 1738622466.418533
DEBUG 2025-02-12 10:27:46,432 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/helpers.py first seen with mtime 1738622464.2169359
DEBUG 2025-02-12 10:27:46,433 autoreload File /usr/local/lib/python3.12/ast.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,435 autoreload File /usr/local/lib/python3.12/site-packages/django/template/autoreload.py first seen with mtime 1738622466.421533
DEBUG 2025-02-12 10:27:46,437 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/apps.py first seen with mtime 1738622465.995533
DEBUG 2025-02-12 10:27:46,438 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/trans_real.py first seen with mtime 1738622466.4665332
DEBUG 2025-02-12 10:27:46,439 autoreload File /usr/local/lib/python3.12/site-packages/environ/fileaware_mapping.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-12 10:27:46,439 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_psycopg.cpython-312-x86_64-linux-gnu.so first seen with mtime 1738622459.5539358
DEBUG 2025-02-12 10:27:46,440 autoreload File /usr/local/lib/python3.12/asyncio/constants.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,440 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/base.py first seen with mtime 1738622466.431533
DEBUG 2025-02-12 10:27:46,441 autoreload File /usr/local/lib/python3.12/keyword.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,441 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1738622466.2305331
DEBUG 2025-02-12 10:27:46,442 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/lexer.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-12 10:27:46,448 autoreload File /usr/local/lib/python3.12/email/_policybase.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,460 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/wsgi.py first seen with mtime 1738622466.265533
DEBUG 2025-02-12 10:27:46,464 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/formatter.py first seen with mtime 1738622459.3669357
DEBUG 2025-02-12 10:27:46,464 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/async_checks.py first seen with mtime 1738622466.2495332
DEBUG 2025-02-12 10:27:46,465 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/widgets.py first seen with mtime 1738622464.2239358
DEBUG 2025-02-12 10:27:46,466 autoreload File /usr/local/lib/python3.12/site-packages/django/template/base.py first seen with mtime 1738622466.422533
DEBUG 2025-02-12 10:27:46,467 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,468 autoreload File /usr/local/lib/python3.12/lib-dynload/fcntl.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,468 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1738622466.311533
DEBUG 2025-02-12 10:27:46,469 autoreload File /usr/local/lib/python3.12/asyncio/unix_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,470 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1738622466.341533
DEBUG 2025-02-12 10:27:46,470 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/formsets.py first seen with mtime 1738622466.376533
DEBUG 2025-02-12 10:27:46,471 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/base.py first seen with mtime 1738622466.257533
DEBUG 2025-02-12 10:27:46,471 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/timezone.py first seen with mtime 1738622466.461533
DEBUG 2025-02-12 10:27:46,472 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/__init__.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-12 10:27:46,472 autoreload File /usr/local/lib/python3.12/asyncio/mixins.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,472 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1738622464.8915331
DEBUG 2025-02-12 10:27:46,473 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/cache.py first seen with mtime 1738622466.446533
DEBUG 2025-02-12 10:27:46,475 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/sql.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-12 10:27:46,476 autoreload File /usr/local/lib/python3.12/site-packages/django/views/defaults.py first seen with mtime 1738622466.467533
DEBUG 2025-02-12 10:27:46,476 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1738622464.573533
DEBUG 2025-02-12 10:27:46,477 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1738622466.350533
DEBUG 2025-02-12 10:27:46,477 autoreload File /usr/local/lib/python3.12/lib-dynload/_struct.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,478 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/csrf.py first seen with mtime 1738622466.416533
DEBUG 2025-02-12 10:27:46,478 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/connection.py first seen with mtime 1738622466.446533
DEBUG 2025-02-12 10:27:46,479 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/registry.py first seen with mtime 1738622466.251533
DEBUG 2025-02-12 10:27:46,480 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/caches.py first seen with mtime 1738622466.2495332
DEBUG 2025-02-12 10:27:46,480 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/base.py first seen with mtime 1738622466.287533
DEBUG 2025-02-12 10:27:46,481 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-12 10:27:46,482 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/exception.py first seen with mtime 1738622466.264533
DEBUG 2025-02-12 10:27:46,483 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1738622466.3155332
DEBUG 2025-02-12 10:27:46,484 autoreload File /usr/local/lib/python3.12/datetime.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,484 autoreload File /usr/local/lib/python3.12/email/_parseaddr.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,485 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/__init__.py first seen with mtime 1738622461.1349359
DEBUG 2025-02-12 10:27:46,486 autoreload File /usr/local/lib/python3.12/site-packages/django/http/response.py first seen with mtime 1738622466.4145331
DEBUG 2025-02-12 10:27:46,486 autoreload File /usr/local/lib/python3.12/pkgutil.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,487 autoreload File /usr/local/lib/python3.12/urllib/parse.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,487 autoreload File /usr/local/lib/python3.12/asyncio/base_events.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,488 autoreload File /usr/local/lib/python3.12/_compression.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,488 autoreload File /usr/local/lib/python3.12/site-packages/django/http/multipartparser.py first seen with mtime 1738622466.412533
DEBUG 2025-02-12 10:27:46,489 autoreload File /usr/local/lib/python3.12/platform.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,490 autoreload File /usr/local/lib/python3.12/inspect.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,491 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/introspection.py first seen with mtime 1738622466.296533
DEBUG 2025-02-12 10:27:46,492 autoreload File /usr/local/lib/python3.12/site-packages/django/core/servers/__init__.py first seen with mtime 1738622466.290533
DEBUG 2025-02-12 10:27:46,492 autoreload File /home/user1/dev/config/__init__.py first seen with mtime 1738622603.0483952
DEBUG 2025-02-12 10:27:46,493 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loaders/cached.py first seen with mtime 1738622466.432533
DEBUG 2025-02-12 10:27:46,493 autoreload File /usr/local/lib/python3.12/linecache.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,494 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1738622466.375533
DEBUG 2025-02-12 10:27:46,494 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/translation.py first seen with mtime 1738622466.2535331
DEBUG 2025-02-12 10:27:46,495 autoreload File /usr/local/lib/python3.12/quopri.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,496 autoreload File /home/user1/dev/config/urls.py first seen with mtime 1738622603.0356321
DEBUG 2025-02-12 10:27:46,496 autoreload File /usr/local/lib/python3.12/http/server.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,497 autoreload File /usr/local/lib/python3.12/site-packages/django/dispatch/__init__.py first seen with mtime 1738622466.373533
DEBUG 2025-02-12 10:27:46,497 autoreload File /usr/local/lib/python3.12/fnmatch.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,499 autoreload File /usr/local/lib/python3.12/lib-dynload/_heapq.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,500 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1738622465.658533
DEBUG 2025-02-12 10:27:46,500 autoreload File /usr/local/lib/python3.12/urllib/request.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,501 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/query.py first seen with mtime 1738622466.372533
DEBUG 2025-02-12 10:27:46,501 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/state.py first seen with mtime 1738622466.343533
DEBUG 2025-02-12 10:27:46,502 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/dates.py first seen with mtime 1738622466.449533
DEBUG 2025-02-12 10:27:46,503 autoreload File /usr/local/lib/python3.12/copy.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,503 autoreload File /usr/local/lib/python3.12/asyncio/base_futures.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,504 autoreload File /usr/local/lib/python3.12/encodings/aliases.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,504 autoreload File /usr/local/lib/python3.12/json/scanner.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,505 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/mixins.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-12 10:27:46,507 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/hashers.py first seen with mtime 1738622464.884533
DEBUG 2025-02-12 10:27:46,509 autoreload File /usr/local/lib/python3.12/email/utils.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,510 autoreload File /usr/local/lib/python3.12/urllib/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,511 autoreload File /usr/local/lib/python3.12/lib-dynload/_opcode.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,511 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,512 autoreload File /usr/local/lib/python3.12/re/_parser.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,512 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1738622466.413533
DEBUG 2025-02-12 10:27:46,518 autoreload File /usr/local/lib/python3.12/_compat_pickle.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,519 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/creation.py first seen with mtime 1738622466.314533
DEBUG 2025-02-12 10:27:46,519 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/__init__.py first seen with mtime 1738622465.6445332
DEBUG 2025-02-12 10:27:46,520 autoreload File /usr/local/lib/python3.12/email/quoprimime.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,523 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signals.py first seen with mtime 1738622466.242533
DEBUG 2025-02-12 10:27:46,524 autoreload File /usr/local/lib/python3.12/logging/config.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,524 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_json.py first seen with mtime 1738622459.4969358
DEBUG 2025-02-12 10:27:46,525 autoreload File /usr/local/lib/python3.12/site-packages/django/apps/config.py first seen with mtime 1738622463.732936
DEBUG 2025-02-12 10:27:46,525 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1738622464.2139359
DEBUG 2025-02-12 10:27:46,525 autoreload File /usr/local/lib/python3.12/uuid.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,526 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/locks.py first seen with mtime 1738622466.257533
